Country	Date	Inflation (%)
Lebanon	Jan-21	165.26
Lebanon	Feb-21	186.36
Lebanon	Mar-21	196.17
Lebanon	Apr-21	219.76
Lebanon	May-21	180.7
Lebanon	Jun-21	178.6
Lebanon	Jul-21	188.93
Lebanon	Aug-21	205.17
Lebanon	Sep-21	198.62
Lebanon	Oct-21	206.75
Lebanon	Nov-21	249.39
Lebanon	Dec-21	300.86
Lebanon	Jan-22	295.13
Lebanon	Feb-22	232.43
Lebanon	Mar-22	214.79
Lebanon	Apr-22	196.89
Lebanon	May-22	203.5
Lebanon	Jun-22	186.43
Lebanon	Jul-22	140.91
Lebanon	Aug-22	123.07
Lebanon	Sep-22	146.83
Lebanon	Oct-22	153.8
Lebanon	Nov-22	126.15
Lebanon	Dec-22	108.36
Lebanon	Jan-23	107.23
Lebanon	Feb-23	131.5
Lebanon	Mar-23	139.29
Lebanon	Apr-23	132.3
Lebanon	May-23	121.53
Lebanon	Jun-23	125.45
Lebanon	Jul-23	137.39
Lebanon	Aug-23	139.28
Lebanon	Sep-23	123.83
Lebanon	Oct-23	120.65
Liberia	Jan-07	No data
Liberia	Feb-07	No data
Liberia	Mar-07	No data
Liberia	Apr-07	No data
Liberia	May-07	No data
Liberia	Jun-07	No data
Liberia	Jul-07	No data
Liberia	Aug-07	No data
Liberia	Sep-07	No data
Liberia	Oct-07	No data
Liberia	Nov-07	No data
Liberia	Dec-07	No data
Liberia	Jan-08	8.09
Liberia	Feb-08	7.66
Liberia	Mar-08	7.68
Liberia	Apr-08	6.75
Liberia	May-08	6.35
Liberia	Jun-08	5.53
Liberia	Jul-08	7.06
Liberia	Aug-08	5.43
Liberia	Sep-08	5.98
Liberia	Oct-08	6.77
Liberia	Nov-08	7.06
Liberia	Dec-08	6.97
Liberia	Jan-09	6.54
Liberia	Feb-09	6.14
Liberia	Mar-09	5.85
Liberia	Apr-09	6.47
Liberia	May-09	6.37
Liberia	Jun-09	7.67
Liberia	Jul-09	8.11
Liberia	Aug-09	11.22
Liberia	Sep-09	11.57
Liberia	Oct-09	9.2
Liberia	Nov-09	8.33
Liberia	Dec-09	9.18
Liberia	Jan-10	8.28
Liberia	Feb-10	8.3
Liberia	Mar-10	7.68
Liberia	Apr-10	5.37
Liberia	May-10	5.35
Liberia	Jun-10	3.78
Liberia	Jul-10	4.47
Liberia	Aug-10	1.72
Liberia	Sep-10	2.05
Liberia	Oct-10	6.65
Liberia	Nov-10	7.85
Liberia	Dec-10	4.5
Liberia	Jan-11	4.64
Liberia	Feb-11	4.88
Liberia	Mar-11	5.47
Liberia	Apr-11	8.37
Liberia	May-11	8.41
Liberia	Jun-11	9.15
Liberia	Jul-11	7.35
Liberia	Aug-11	8.63
Liberia	Sep-11	7.18
Liberia	Oct-11	4.75
Liberia	Nov-11	6.04
Liberia	Dec-11	8.02
Liberia	Jan-12	7.93
Liberia	Feb-12	8.48
Liberia	Mar-12	9.46
Liberia	Apr-12	8.45
Liberia	May-12	8.6
Liberia	Jun-12	7.18
Liberia	Jul-12	6.58
Liberia	Aug-12	4.84
Liberia	Sep-12	6.31
Liberia	Oct-12	5.77
Liberia	Nov-12	5.75
Liberia	Dec-12	6.42
Liberia	Jan-13	7.86
Liberia	Feb-13	7.9
Liberia	Mar-13	5.76
Liberia	Apr-13	3.23
Liberia	May-13	2.59
Liberia	Jun-13	2.16
Liberia	Jul-13	2.87
Liberia	Aug-13	4.19
Liberia	Sep-13	4.7
Liberia	Oct-13	4.36
Liberia	Nov-13	2.77
Liberia	Dec-13	3.71
Liberia	Jan-14	5.25
Liberia	Feb-14	2.88
Liberia	Mar-14	4.78
Liberia	Apr-14	8
Liberia	May-14	7.59
Liberia	Jun-14	5.92
Liberia	Jul-14	6.76
Liberia	Aug-14	6.82
Liberia	Sep-14	8.3
Liberia	Oct-14	11.61
Liberia	Nov-14	10.61
Liberia	Dec-14	6.07
Liberia	Jan-15	0.58
Liberia	Feb-15	3.67
Liberia	Mar-15	3.36
Liberia	Apr-15	2.77
Liberia	May-15	2.78
Liberia	Jun-15	4.97
Liberia	Jul-15	2.48
Liberia	Aug-15	0.82
Liberia	Sep-15	-2.78
Liberia	Oct-15	-5.43
Liberia	Nov-15	-5.59
Liberia	Dec-15	-3.43
Liberia	Jan-16	-3.2
Liberia	Feb-16	-2.49
Liberia	Mar-16	-3.53
Liberia	Apr-16	-1.87
Liberia	May-16	-1.99
Liberia	Jun-16	-1.9
Liberia	Jul-16	3.67
Liberia	Aug-16	12.54
Liberia	Sep-16	16.49
Liberia	Oct-16	17.62
Liberia	Nov-16	20.5
Liberia	Dec-16	22.41
Liberia	Jan-17	18.63
Liberia	Feb-17	18.92
Liberia	Mar-17	16.7
Liberia	Apr-17	13.89
Liberia	May-17	13.46
Liberia	Jun-17	14.28
Liberia	Jul-17	13.52
Liberia	Aug-17	5.65
Liberia	Sep-17	3.59
Liberia	Oct-17	4.32
Liberia	Nov-17	3.56
Liberia	Dec-17	3.55
Liberia	Jan-18	9.08
Liberia	Feb-18	10.21
Liberia	Mar-18	12.5
Liberia	Apr-18	17.02
Liberia	May-18	19.9
Liberia	Jun-18	23.34
Liberia	Jul-18	28.78
Liberia	Aug-18	24.07
Liberia	Sep-18	23.02
Liberia	Oct-18	22.71
Liberia	Nov-18	23.87
Liberia	Dec-18	22.86
Liberia	Jan-19	22.12
Liberia	Feb-19	19.64
Liberia	Mar-19	21.71
Liberia	Apr-19	21.68
Liberia	May-19	22.26
Liberia	Jun-19	21.35
Liberia	Jul-19	12.22
Liberia	Aug-19	18.67
Liberia	Sep-19	21.66
Liberia	Oct-19	19.8
Liberia	Nov-19	18.97
Liberia	Dec-19	18.19
Liberia	Jan-20	17.75
Liberia	Feb-20	15.8
Liberia	Mar-20	13.34
Liberia	Apr-20	11.74
Liberia	May-20	7.43
Liberia	Jun-20	4
Liberia	Jul-20	6.69
Liberia	Aug-20	6.41
Liberia	Sep-20	0.83
Liberia	Oct-20	-2.43
Liberia	Nov-20	-1.79
Liberia	Dec-20	-5.73
Liberia	Jan-21	-1.59
Liberia	Feb-21	-1.61
Liberia	Mar-21	0.03
Liberia	Apr-21	-2.51
Liberia	May-21	-0.6
Liberia	Jun-21	-0.53
Liberia	Jul-21	-1.43
Liberia	Aug-21	-2.87
Liberia	Sep-21	1.61
Liberia	Oct-21	5.88
Liberia	Nov-21	3.13
Liberia	Dec-21	-1.67
Liberia	Jan-22	1.53
Liberia	Feb-22	4.08
Liberia	Mar-22	3.63
Liberia	Apr-22	3.81
Liberia	May-22	3.48
Liberia	Jun-22	4.32
Liberia	Jul-22	3.76
Liberia	Aug-22	5.6
Liberia	Sep-22	6.1
Liberia	Oct-22	5.65
Liberia	Nov-22	7.95
Liberia	Dec-22	18.65
Liberia	Jan-23	5.85
Liberia	Feb-23	5.78
Liberia	Mar-23	3.28
Liberia	Apr-23	4.9
Liberia	May-23	6.96
Liberia	Jun-23	3.55
Liberia	Jul-23	14.57
Liberia	Aug-23	13.07
Liberia	Sep-23	11.15
Liberia	Oct-23	10.66
Mali	Jan-07	No data
Mali	Feb-07	No data
Mali	Mar-07	No data
Mali	Apr-07	No data
Mali	May-07	No data
Mali	Jun-07	No data
Mali	Jul-07	No data
Mali	Aug-07	No data
Mali	Sep-07	No data
Mali	Oct-07	No data
Mali	Nov-07	No data
Mali	Dec-07	No data
Mali	Jan-08	5.59
Mali	Feb-08	5.39
Mali	Mar-08	6.68
Mali	Apr-08	8.1
Mali	May-08	10.11
Mali	Jun-08	13.83
Mali	Jul-08	17.57
Mali	Aug-08	17.41
Mali	Sep-08	19.28
Mali	Oct-08	17.53
Mali	Nov-08	13.08
Mali	Dec-08	11.15
Mali	Jan-09	12.33
Mali	Feb-09	13.32
Mali	Mar-09	10.96
Mali	Apr-09	8.1
Mali	May-09	6.09
Mali	Jun-09	4.22
Mali	Jul-09	0.82
Mali	Aug-09	2.82
Mali	Sep-09	1.42
Mali	Oct-09	0.04
Mali	Nov-09	1.62
Mali	Dec-09	2.76
Mali	Jan-10	2.09
Mali	Feb-10	-0.51
Mali	Mar-10	-0.45
Mali	Apr-10	0.15
Mali	May-10	-0.65
Mali	Jun-10	-2.36
Mali	Jul-10	-2.1
Mali	Aug-10	-5.01
Mali	Sep-10	-6.74
Mali	Oct-10	-5.04
Mali	Nov-10	-4.4
Mali	Dec-10	-2.83
Mali	Jan-11	-3.17
Mali	Feb-11	-2.21
Mali	Mar-11	-0.97
Mali	Apr-11	-0.05
Mali	May-11	1.43
Mali	Jun-11	1.63
Mali	Jul-11	1.47
Mali	Aug-11	3.22
Mali	Sep-11	6.68
Mali	Oct-11	11.39
Mali	Nov-11	16.73
Mali	Dec-11	19.9
Mali	Jan-12	21.08
Mali	Feb-12	21.04
Mali	Mar-12	23.97
Mali	Apr-12	32.81
Mali	May-12	42.34
Mali	Jun-12	46.68
Mali	Jul-12	42.8
Mali	Aug-12	38.42
Mali	Sep-12	32.6
Mali	Oct-12	18.13
Mali	Nov-12	6.54
Mali	Dec-12	-2.82
Mali	Jan-13	-9.8
Mali	Feb-13	-10.85
Mali	Mar-13	-14.4
Mali	Apr-13	-21.44
Mali	May-13	-27.75
Mali	Jun-13	-30.68
Mali	Jul-13	-30.23
Mali	Aug-13	-28.63
Mali	Sep-13	-26.98
Mali	Oct-13	-21.5
Mali	Nov-13	-16.5
Mali	Dec-13	-11.5
Mali	Jan-14	-6.56
Mali	Feb-14	-6.08
Mali	Mar-14	-6.25
Mali	Apr-14	-5.78
Mali	May-14	-4.97
Mali	Jun-14	-4.14
Mali	Jul-14	-2.57
Mali	Aug-14	-3.02
Mali	Sep-14	-1.61
Mali	Oct-14	0.63
Mali	Nov-14	0.05
Mali	Dec-14	-0.71
Mali	Jan-15	-6.84
Mali	Feb-15	-6.02
Mali	Mar-15	-3.67
Mali	Apr-15	-2.38
Mali	May-15	-0.95
Mali	Jun-15	1.21
Mali	Jul-15	0.88
Mali	Aug-15	1.98
Mali	Sep-15	0.78
Mali	Oct-15	0.33
Mali	Nov-15	-2.02
Mali	Dec-15	-2.95
Mali	Jan-16	3.38
Mali	Feb-16	3.16
Mali	Mar-16	3.9
Mali	Apr-16	2.86
Mali	May-16	1.9
Mali	Jun-16	1.07
Mali	Jul-16	1.1
Mali	Aug-16	1.1
Mali	Sep-16	1.88
Mali	Oct-16	1.4
Mali	Nov-16	3.65
Mali	Dec-16	4.83
Mali	Jan-17	4.13
Mali	Feb-17	5.68
Mali	Mar-17	4.77
Mali	Apr-17	6.12
Mali	May-17	8.17
Mali	Jun-17	8.61
Mali	Jul-17	8.61
Mali	Aug-17	9.95
Mali	Sep-17	11.96
Mali	Oct-17	10.23
Mali	Nov-17	8.89
Mali	Dec-17	8.2
Mali	Jan-18	9.72
Mali	Feb-18	8.84
Mali	Mar-18	9.69
Mali	Apr-18	10.91
Mali	May-18	10.05
Mali	Jun-18	9.38
Mali	Jul-18	10.06
Mali	Aug-18	9.18
Mali	Sep-18	7.86
Mali	Oct-18	6.16
Mali	Nov-18	3.47
Mali	Dec-18	1.44
Mali	Jan-19	1.75
Mali	Feb-19	-4.52
Mali	Mar-19	-7.12
Mali	Apr-19	-9.12
Mali	May-19	-10.6
Mali	Jun-19	-11.5
Mali	Jul-19	-12.47
Mali	Aug-19	-13.32
Mali	Sep-19	-14.76
Mali	Oct-19	-14.23
Mali	Nov-19	-10.8
Mali	Dec-19	-8.15
Mali	Jan-20	-9.66
Mali	Feb-20	-4.63
Mali	Mar-20	-2.91
Mali	Apr-20	-1.11
Mali	May-20	-0.87
Mali	Jun-20	-1.04
Mali	Jul-20	0.01
Mali	Aug-20	0.91
Mali	Sep-20	2.96
Mali	Oct-20	6.16
Mali	Nov-20	5.83
Mali	Dec-20	5.61
Mali	Jan-21	6.77
Mali	Feb-21	8.09
Mali	Mar-21	9.65
Mali	Apr-21	8.84
Mali	May-21	8.72
Mali	Jun-21	10.46
Mali	Jul-21	11.27
Mali	Aug-21	13.18
Mali	Sep-21	15.07
Mali	Oct-21	17.1
Mali	Nov-21	22.01
Mali	Dec-21	27
Mali	Jan-22	29.62
Mali	Feb-22	31.49
Mali	Mar-22	32.2
Mali	Apr-22	37.55
Mali	May-22	40.99
Mali	Jun-22	40.77
Mali	Jul-22	42.59
Mali	Aug-22	42.25
Mali	Sep-22	39.21
Mali	Oct-22	32.52
Mali	Nov-22	22.46
Mali	Dec-22	17.47
Mali	Jan-23	16.22
Mali	Feb-23	9.26
Mali	Mar-23	2.06
Mali	Apr-23	-5.95
Mali	May-23	-9.54
Mali	Jun-23	-11.62
Mali	Jul-23	-13.72
Mali	Aug-23	-15.37
Mali	Sep-23	-15.34
Mali	Oct-23	-13.13
Myanmar	Jan-08	No data
Myanmar	Feb-08	No data
Myanmar	Mar-08	No data
Myanmar	Apr-08	No data
Myanmar	May-08	No data
Myanmar	Jun-08	No data
Myanmar	Jul-08	No data
Myanmar	Aug-08	No data
Myanmar	Sep-08	No data
Myanmar	Oct-08	No data
Myanmar	Nov-08	No data
Myanmar	Dec-08	No data
Myanmar	Jan-09	-18.14
Myanmar	Feb-09	-21.59
Myanmar	Mar-09	-19.92
Myanmar	Apr-09	-21.69
Myanmar	May-09	-16.84
Myanmar	Jun-09	-14.63
Myanmar	Jul-09	-15.99
Myanmar	Aug-09	-15.73
Myanmar	Sep-09	-12.26
Myanmar	Oct-09	-8.27
Myanmar	Nov-09	-8.14
Myanmar	Dec-09	-4.05
Myanmar	Jan-10	5.54
Myanmar	Feb-10	12.01
Myanmar	Mar-10	11.44
Myanmar	Apr-10	12.82
Myanmar	May-10	11.65
Myanmar	Jun-10	11.17
Myanmar	Jul-10	14.72
Myanmar	Aug-10	9.97
Myanmar	Sep-10	9.59
Myanmar	Oct-10	16.86
Myanmar	Nov-10	20.64
Myanmar	Dec-10	17.1
Myanmar	Jan-11	11.47
Myanmar	Feb-11	5.48
Myanmar	Mar-11	3.06
Myanmar	Apr-11	4.17
Myanmar	May-11	6.57
Myanmar	Jun-11	5.25
Myanmar	Jul-11	0.69
Myanmar	Aug-11	2.58
Myanmar	Sep-11	1.11
Myanmar	Oct-11	-2.08
Myanmar	Nov-11	-3.19
Myanmar	Dec-11	-2.56
Myanmar	Jan-12	-1.83
Myanmar	Feb-12	-0.58
Myanmar	Mar-12	-1.24
Myanmar	Apr-12	-2.01
Myanmar	May-12	-2.44
Myanmar	Jun-12	-2.24
Myanmar	Jul-12	-3.24
Myanmar	Aug-12	-5.8
Myanmar	Sep-12	3.58
Myanmar	Oct-12	0.47
Myanmar	Nov-12	7.11
Myanmar	Dec-12	11.49
Myanmar	Jan-13	11.45
Myanmar	Feb-13	18.52
Myanmar	Mar-13	20.73
Myanmar	Apr-13	19.38
Myanmar	May-13	21.73
Myanmar	Jun-13	26.07
Myanmar	Jul-13	30.94
Myanmar	Aug-13	33.95
Myanmar	Sep-13	22.24
Myanmar	Oct-13	22.51
Myanmar	Nov-13	16.41
Myanmar	Dec-13	14.15
Myanmar	Jan-14	13.94
Myanmar	Feb-14	13.53
Myanmar	Mar-14	6.41
Myanmar	Apr-14	5.65
Myanmar	May-14	0.87
Myanmar	Jun-14	-2.45
Myanmar	Jul-14	-4.82
Myanmar	Aug-14	-3.61
Myanmar	Sep-14	0.38
Myanmar	Oct-14	4.37
Myanmar	Nov-14	-0.49
Myanmar	Dec-14	-3.61
Myanmar	Jan-15	-3.21
Myanmar	Feb-15	-6.99
Myanmar	Mar-15	-0.89
Myanmar	Apr-15	0.6
Myanmar	May-15	6.01
Myanmar	Jun-15	10.79
Myanmar	Jul-15	10.99
Myanmar	Aug-15	24.33
Myanmar	Sep-15	27.65
Myanmar	Oct-15	22.4
Myanmar	Nov-15	25.39
Myanmar	Dec-15	31.73
Myanmar	Jan-16	39.83
Myanmar	Feb-16	37.27
Myanmar	Mar-16	44.28
Myanmar	Apr-16	36.82
Myanmar	May-16	36.03
Myanmar	Jun-16	33.15
Myanmar	Jul-16	34.74
Myanmar	Aug-16	24.46
Myanmar	Sep-16	25.57
Myanmar	Oct-16	26.8
Myanmar	Nov-16	25.98
Myanmar	Dec-16	27.44
Myanmar	Jan-17	20.72
Myanmar	Feb-17	21.9
Myanmar	Mar-17	12.32
Myanmar	Apr-17	17.43
Myanmar	May-17	14.12
Myanmar	Jun-17	19.14
Myanmar	Jul-17	20.08
Myanmar	Aug-17	14.49
Myanmar	Sep-17	7.33
Myanmar	Oct-17	5
Myanmar	Nov-17	7.47
Myanmar	Dec-17	1.73
Myanmar	Jan-18	-0.43
Myanmar	Feb-18	0.46
Myanmar	Mar-18	4.51
Myanmar	Apr-18	4.7
Myanmar	May-18	3.47
Myanmar	Jun-18	-3.76
Myanmar	Jul-18	-4.93
Myanmar	Aug-18	-0.23
Myanmar	Sep-18	-0.33
Myanmar	Oct-18	0.8
Myanmar	Nov-18	0.32
Myanmar	Dec-18	-0.38
Myanmar	Jan-19	-0.45
Myanmar	Feb-19	1.24
Myanmar	Mar-19	1.16
Myanmar	Apr-19	-0.78
Myanmar	May-19	-0.38
Myanmar	Jun-19	0.85
Myanmar	Jul-19	2.18
Myanmar	Aug-19	-1.15
Myanmar	Sep-19	-0.69
Myanmar	Oct-19	2.35
Myanmar	Nov-19	3
Myanmar	Dec-19	7.09
Myanmar	Jan-20	5.9
Myanmar	Feb-20	4.61
Myanmar	Mar-20	5.02
Myanmar	Apr-20	4.19
Myanmar	May-20	1.13
Myanmar	Jun-20	-1.21
Myanmar	Jul-20	-2.83
Myanmar	Aug-20	-5.41
Myanmar	Sep-20	-2.27
Myanmar	Oct-20	-3.34
Myanmar	Nov-20	-4.68
Myanmar	Dec-20	-5.41
Myanmar	Jan-21	-3.97
Myanmar	Feb-21	-2.54
Myanmar	Mar-21	-1.83
Myanmar	Apr-21	1.62
Myanmar	May-21	7.15
Myanmar	Jun-21	10.89
Myanmar	Jul-21	16.21
Myanmar	Aug-21	24.44
Myanmar	Sep-21	28.57
Myanmar	Oct-21	31.85
Myanmar	Nov-21	30.56
Myanmar	Dec-21	29.88
Myanmar	Jan-22	31.87
Myanmar	Feb-22	31.66
Myanmar	Mar-22	31.3
Myanmar	Apr-22	28.44
Myanmar	May-22	26.68
Myanmar	Jun-22	29.66
Myanmar	Jul-22	26.65
Myanmar	Aug-22	30.67
Myanmar	Sep-22	35.62
Myanmar	Oct-22	36.14
Myanmar	Nov-22	41.98
Myanmar	Dec-22	41.71
Myanmar	Jan-23	39.49
Myanmar	Feb-23	42.61
Myanmar	Mar-23	49.45
Myanmar	Apr-23	55.11
Myanmar	May-23	64.51
Myanmar	Jun-23	67.16
Myanmar	Jul-23	71.26
Myanmar	Aug-23	62.34
Myanmar	Sep-23	45.11
Myanmar	Oct-23	41.32
Mozambique	Jan-07	No data
Mozambique	Feb-07	No data
Mozambique	Mar-07	No data
Mozambique	Apr-07	No data
Mozambique	May-07	No data
Mozambique	Jun-07	No data
Mozambique	Jul-07	No data
Mozambique	Aug-07	No data
Mozambique	Sep-07	No data
Mozambique	Oct-07	No data
Mozambique	Nov-07	No data
Mozambique	Dec-07	No data
Mozambique	Jan-08	23.62
Mozambique	Feb-08	22.22
Mozambique	Mar-08	23.4
Mozambique	Apr-08	24.84
Mozambique	May-08	24.36
Mozambique	Jun-08	23.98
Mozambique	Jul-08	21.48
Mozambique	Aug-08	21.19
Mozambique	Sep-08	21.34
Mozambique	Oct-08	20.6
Mozambique	Nov-08	16.94
Mozambique	Dec-08	15.64
Mozambique	Jan-09	11.82
Mozambique	Feb-09	12.23
Mozambique	Mar-09	9.98
Mozambique	Apr-09	6.85
Mozambique	May-09	4.06
Mozambique	Jun-09	0.11
Mozambique	Jul-09	-0.8
Mozambique	Aug-09	-2.35
Mozambique	Sep-09	-4.01
Mozambique	Oct-09	-3.07
Mozambique	Nov-09	-2.41
Mozambique	Dec-09	-2.24
Mozambique	Jan-10	0.35
Mozambique	Feb-10	2.18
Mozambique	Mar-10	3.35
Mozambique	Apr-10	4.98
Mozambique	May-10	7.17
Mozambique	Jun-10	10.28
Mozambique	Jul-10	10.43
Mozambique	Aug-10	12.76
Mozambique	Sep-10	15.6
Mozambique	Oct-10	15.27
Mozambique	Nov-10	16.47
Mozambique	Dec-10	16.24
Mozambique	Jan-11	15.99
Mozambique	Feb-11	15.26
Mozambique	Mar-11	16.82
Mozambique	Apr-11	16.26
Mozambique	May-11	15.83
Mozambique	Jun-11	12.26
Mozambique	Jul-11	10.26
Mozambique	Aug-11	7.69
Mozambique	Sep-11	4.58
Mozambique	Oct-11	3.77
Mozambique	Nov-11	3.25
Mozambique	Dec-11	1.71
Mozambique	Jan-12	0.08
Mozambique	Feb-12	-1.52
Mozambique	Mar-12	-4.56
Mozambique	Apr-12	-3.81
Mozambique	May-12	-5.16
Mozambique	Jun-12	-5.32
Mozambique	Jul-12	-5.81
Mozambique	Aug-12	-4.17
Mozambique	Sep-12	-3.94
Mozambique	Oct-12	-3.48
Mozambique	Nov-12	-3.63
Mozambique	Dec-12	-1.31
Mozambique	Jan-13	-0.5
Mozambique	Feb-13	1.78
Mozambique	Mar-13	3.85
Mozambique	Apr-13	4.2
Mozambique	May-13	2.84
Mozambique	Jun-13	2.89
Mozambique	Jul-13	4.35
Mozambique	Aug-13	2.68
Mozambique	Sep-13	2.98
Mozambique	Oct-13	2.86
Mozambique	Nov-13	0.66
Mozambique	Dec-13	0.22
Mozambique	Jan-14	1.4
Mozambique	Feb-14	0.25
Mozambique	Mar-14	-1.36
Mozambique	Apr-14	-3.87
Mozambique	May-14	-2.99
Mozambique	Jun-14	-2.86
Mozambique	Jul-14	-2.21
Mozambique	Aug-14	-1.95
Mozambique	Sep-14	-2.92
Mozambique	Oct-14	-3.42
Mozambique	Nov-14	-2.55
Mozambique	Dec-14	-2.94
Mozambique	Jan-15	-2.85
Mozambique	Feb-15	-4.28
Mozambique	Mar-15	-2.04
Mozambique	Apr-15	-0.86
Mozambique	May-15	0.56
Mozambique	Jun-15	1.92
Mozambique	Jul-15	2.98
Mozambique	Aug-15	4.4
Mozambique	Sep-15	5.54
Mozambique	Oct-15	10.24
Mozambique	Nov-15	14.48
Mozambique	Dec-15	23.42
Mozambique	Jan-16	29.63
Mozambique	Feb-16	42.98
Mozambique	Mar-16	47.1
Mozambique	Apr-16	48.48
Mozambique	May-16	48.15
Mozambique	Jun-16	53.67
Mozambique	Jul-16	58.85
Mozambique	Aug-16	65.54
Mozambique	Sep-16	71.25
Mozambique	Oct-16	69.24
Mozambique	Nov-16	65.15
Mozambique	Dec-16	54.61
Mozambique	Jan-17	44.56
Mozambique	Feb-17	29.44
Mozambique	Mar-17	22.02
Mozambique	Apr-17	18.2
Mozambique	May-17	14.07
Mozambique	Jun-17	4.99
Mozambique	Jul-17	-2.18
Mozambique	Aug-17	-8.24
Mozambique	Sep-17	-12.21
Mozambique	Oct-17	-15.79
Mozambique	Nov-17	-17.93
Mozambique	Dec-17	-20.9
Mozambique	Jan-18	-20.88
Mozambique	Feb-18	-19.69
Mozambique	Mar-18	-17.56
Mozambique	Apr-18	-15.19
Mozambique	May-18	-11.76
Mozambique	Jun-18	-7.93
Mozambique	Jul-18	-5.41
Mozambique	Aug-18	-4.1
Mozambique	Sep-18	-4.87
Mozambique	Oct-18	-3.54
Mozambique	Nov-18	-2.39
Mozambique	Dec-18	-0.96
Mozambique	Jan-19	1.25
Mozambique	Feb-19	1.78
Mozambique	Mar-19	1.07
Mozambique	Apr-19	1.41
Mozambique	May-19	1.57
Mozambique	Jun-19	2.33
Mozambique	Jul-19	2.44
Mozambique	Aug-19	3.1
Mozambique	Sep-19	6.17
Mozambique	Oct-19	6.37
Mozambique	Nov-19	7.59
Mozambique	Dec-19	9.62
Mozambique	Jan-20	10.96
Mozambique	Feb-20	14.57
Mozambique	Mar-20	15.91
Mozambique	Apr-20	17.34
Mozambique	May-20	19.45
Mozambique	Jun-20	17.84
Mozambique	Jul-20	16.24
Mozambique	Aug-20	15.74
Mozambique	Sep-20	14.13
Mozambique	Oct-20	12.99
Mozambique	Nov-20	12.39
Mozambique	Dec-20	12.39
Mozambique	Jan-21	13.97
Mozambique	Feb-21	14.09
Mozambique	Mar-21	14.11
Mozambique	Apr-21	11.3
Mozambique	May-21	8.21
Mozambique	Jun-21	7.67
Mozambique	Jul-21	8.29
Mozambique	Aug-21	9.1
Mozambique	Sep-21	8.77
Mozambique	Oct-21	12.07
Mozambique	Nov-21	14.1
Mozambique	Dec-21	14.55
Mozambique	Jan-22	9.02
Mozambique	Feb-22	5.97
Mozambique	Mar-22	6.9
Mozambique	Apr-22	10.41
Mozambique	May-22	13.07
Mozambique	Jun-22	15.38
Mozambique	Jul-22	15.2
Mozambique	Aug-22	12.75
Mozambique	Sep-22	12.5
Mozambique	Oct-22	9.3
Mozambique	Nov-22	6.03
Mozambique	Dec-22	3.4
Mozambique	Jan-23	3.88
Mozambique	Feb-23	3.99
Mozambique	Mar-23	2.97
Mozambique	Apr-23	-0.21
Mozambique	May-23	-1.65
Mozambique	Jun-23	-2.56
Mozambique	Jul-23	-1.44
Mozambique	Aug-23	-0.16
Mozambique	Sep-23	0.2
Mozambique	Oct-23	0.84
Niger	Jan-07	No data
Niger	Feb-07	No data
Niger	Mar-07	No data
Niger	Apr-07	No data
Niger	May-07	No data
Niger	Jun-07	No data
Niger	Jul-07	No data
Niger	Aug-07	No data
Niger	Sep-07	No data
Niger	Oct-07	No data
Niger	Nov-07	No data
Niger	Dec-07	No data
Niger	Jan-08	5.23
Niger	Feb-08	13.13
Niger	Mar-08	20.92
Niger	Apr-08	18.9
Niger	May-08	21.09
Niger	Jun-08	28.16
Niger	Jul-08	40.86
Niger	Aug-08	42.55
Niger	Sep-08	40.1
Niger	Oct-08	34.06
Niger	Nov-08	32.05
Niger	Dec-08	33.13
Niger	Jan-09	32.81
Niger	Feb-09	22.67
Niger	Mar-09	14.72
Niger	Apr-09	16.32
Niger	May-09	15.46
Niger	Jun-09	9.91
Niger	Jul-09	5.31
Niger	Aug-09	4.96
Niger	Sep-09	2.07
Niger	Oct-09	1.84
Niger	Nov-09	1.17
Niger	Dec-09	0.31
Niger	Jan-10	-1.6
Niger	Feb-10	-0.39
Niger	Mar-10	-0.01
Niger	Apr-10	-0.3
Niger	May-10	2.08
Niger	Jun-10	4.13
Niger	Jul-10	1.29
Niger	Aug-10	-1.64
Niger	Sep-10	-2.67
Niger	Oct-10	-4.63
Niger	Nov-10	-7.54
Niger	Dec-10	-6.86
Niger	Jan-11	-5.53
Niger	Feb-11	-4.93
Niger	Mar-11	-3.2
Niger	Apr-11	-1.77
Niger	May-11	-1.11
Niger	Jun-11	-3.73
Niger	Jul-11	-6.45
Niger	Aug-11	-6.22
Niger	Sep-11	-2.11
Niger	Oct-11	6.27
Niger	Nov-11	13.23
Niger	Dec-11	17.15
Niger	Jan-12	15.36
Niger	Feb-12	14.81
Niger	Mar-12	14.8
Niger	Apr-12	16.03
Niger	May-12	15.36
Niger	Jun-12	18.97
Niger	Jul-12	25.59
Niger	Aug-12	26.89
Niger	Sep-12	23.11
Niger	Oct-12	13.65
Niger	Nov-12	7.63
Niger	Dec-12	1.88
Niger	Jan-13	1.49
Niger	Feb-13	2.55
Niger	Mar-13	2.36
Niger	Apr-13	2.17
Niger	May-13	-0.04
Niger	Jun-13	-0.16
Niger	Jul-13	-1.73
Niger	Aug-13	-2.83
Niger	Sep-13	-1.79
Niger	Oct-13	1.32
Niger	Nov-13	1.89
Niger	Dec-13	2.08
Niger	Jan-14	0.87
Niger	Feb-14	-1.18
Niger	Mar-14	-2.86
Niger	Apr-14	-5.02
Niger	May-14	-5.79
Niger	Jun-14	-7.27
Niger	Jul-14	-9.39
Niger	Aug-14	-10.11
Niger	Sep-14	-8.89
