country,date,yoy_inflation
Lao PDR,01-05-2021,1.95
Lao PDR,01-06-2021,2.85
Lao PDR,01-07-2021,3.36
Lao PDR,01-08-2021,4.58
Lao PDR,01-09-2021,5.7
Lao PDR,01-10-2021,5.49
Lao PDR,01-11-2021,5.51
Lao PDR,01-12-2021,5.94
Lao PDR,01-01-2022,6.72
Lao PDR,01-02-2022,7.94
Lao PDR,01-03-2022,8.2
Lao PDR,01-04-2022,12.35
Lao PDR,01-05-2022,16.7
Lao PDR,01-06-2022,21.26
Lao PDR,01-07-2022,26.42
Lao PDR,01-08-2022,29.75
Lao PDR,01-09-2022,31.33
Lao PDR,01-10-2022,33.44
Lao PDR,01-11-2022,35.95
Lao PDR,01-12-2022,36.44
Lao PDR,01-01-2023,37.31
Lao PDR,01-02-2023,39.52
Lao PDR,01-03-2023,39.15
Lao PDR,01-04-2023,37.04
Lao PDR,01-05-2023,35.6
Lao PDR,01-06-2023,31.73
Lao PDR,01-07-2023,27.13
Lao PDR,01-08-2023,21.84
Lao PDR,01-09-2023,19.39
Lao PDR,01-10-2023,18.31
Lebanon,01-01-2012,
Lebanon,01-02-2012,
Lebanon,01-03-2012,
Lebanon,01-04-2012,
Lebanon,01-05-2012,
Lebanon,01-06-2012,
Lebanon,01-07-2012,
Lebanon,01-08-2012,
Lebanon,01-09-2012,
Lebanon,01-10-2012,
Lebanon,01-11-2012,
Lebanon,01-12-2012,
Lebanon,01-01-2013,14.32
Lebanon,01-02-2013,18.93
Lebanon,01-03-2013,18.41
Lebanon,01-04-2013,18.07
Lebanon,01-05-2013,17.29
Lebanon,01-06-2013,14.21
Lebanon,01-07-2013,10.62
Lebanon,01-08-2013,6.94
Lebanon,01-09-2013,5.39
Lebanon,01-10-2013,5.34
Lebanon,01-11-2013,9.26
Lebanon,01-12-2013,8.68
Lebanon,01-01-2014,4.59
Lebanon,01-02-2014,2.54
Lebanon,01-03-2014,2.09
Lebanon,01-04-2014,2.57
Lebanon,01-05-2014,3.25
Lebanon,01-06-2014,3.65
Lebanon,01-07-2014,6.64
Lebanon,01-08-2014,6.56
Lebanon,01-09-2014,7.18
Lebanon,01-10-2014,6.15
Lebanon,01-11-2014,2.3
Lebanon,01-12-2014,-0.31
Lebanon,01-01-2015,-2.46
Lebanon,01-02-2015,-3.84
Lebanon,01-03-2015,-5.32
Lebanon,01-04-2015,-6.17
Lebanon,01-05-2015,-7.12
Lebanon,01-06-2015,-7.64
Lebanon,01-07-2015,-9.02
Lebanon,01-08-2015,-8.57
Lebanon,01-09-2015,-9.1
Lebanon,01-10-2015,-9.79
Lebanon,01-11-2015,-9.65
Lebanon,01-12-2015,-8.81
Lebanon,01-01-2016,-6.91
Lebanon,01-02-2016,-5.66
Lebanon,01-03-2016,-4.65
Lebanon,01-04-2016,-3.71
Lebanon,01-05-2016,-3.91
Lebanon,01-06-2016,-3.28
Lebanon,01-07-2016,-1.01
Lebanon,01-08-2016,-0.71
Lebanon,01-09-2016,-1.96
Lebanon,01-10-2016,-1.84
Lebanon,01-11-2016,1.06
Lebanon,01-12-2016,3.22
Lebanon,01-01-2017,12.26
Lebanon,01-02-2017,15.12
Lebanon,01-03-2017,16.23
Lebanon,01-04-2017,16.46
Lebanon,01-05-2017,16.2
Lebanon,01-06-2017,17.62
Lebanon,01-07-2017,17.67
Lebanon,01-08-2017,15.41
Lebanon,01-09-2017,16.41
Lebanon,01-10-2017,17.7
Lebanon,01-11-2017,14.32
Lebanon,01-12-2017,12.83
Lebanon,01-01-2018,3.86
Lebanon,01-02-2018,0.99
Lebanon,01-03-2018,2.02
Lebanon,01-04-2018,1.56
Lebanon,01-05-2018,2.46
Lebanon,01-06-2018,0.6
Lebanon,01-07-2018,0.98
Lebanon,01-08-2018,1.75
Lebanon,01-09-2018,2.26
Lebanon,01-10-2018,1.82
Lebanon,01-11-2018,1.29
Lebanon,01-12-2018,0.16
Lebanon,01-01-2019,-0.58
Lebanon,01-02-2019,3.09
Lebanon,01-03-2019,1.82
Lebanon,01-04-2019,1.98
Lebanon,01-05-2019,0.66
Lebanon,01-06-2019,0.56
Lebanon,01-07-2019,-0.14
Lebanon,01-08-2019,-0.71
Lebanon,01-09-2019,0.06
Lebanon,01-10-2019,0.26
Lebanon,01-11-2019,4.41
Lebanon,01-12-2019,13.09
Lebanon,01-01-2020,17.31
Lebanon,01-02-2020,15.96
Lebanon,01-03-2020,23.17
Lebanon,01-04-2020,33.37
Lebanon,01-05-2020,68.13
Lebanon,01-06-2020,91.24
Lebanon,01-07-2020,123.64
Lebanon,01-08-2020,144.67
Lebanon,01-09-2020,154.11
Lebanon,01-10-2020,165.19
Lebanon,01-11-2020,157.77
Lebanon,01-12-2020,143.8
Lebanon,01-01-2021,165.26
Lebanon,01-02-2021,186.36
Lebanon,01-03-2021,196.17
Lebanon,01-04-2021,219.76
Lebanon,01-05-2021,180.7
Lebanon,01-06-2021,178.6
Lebanon,01-07-2021,188.93
Lebanon,01-08-2021,205.17
Lebanon,01-09-2021,198.62
Lebanon,01-10-2021,206.75
Lebanon,01-11-2021,249.39
Lebanon,01-12-2021,300.86
Lebanon,01-01-2022,295.13
Lebanon,01-02-2022,232.43
Lebanon,01-03-2022,214.79
Lebanon,01-04-2022,196.89
Lebanon,01-05-2022,203.5
Lebanon,01-06-2022,186.43
Lebanon,01-07-2022,140.91
Lebanon,01-08-2022,123.07
Lebanon,01-09-2022,146.83
Lebanon,01-10-2022,153.8
Lebanon,01-11-2022,126.15
Lebanon,01-12-2022,108.36
Lebanon,01-01-2023,107.23
Lebanon,01-02-2023,131.5
Lebanon,01-03-2023,139.29
Lebanon,01-04-2023,132.3
Lebanon,01-05-2023,121.53
Lebanon,01-06-2023,125.45
Lebanon,01-07-2023,137.39
Lebanon,01-08-2023,139.28
Lebanon,01-09-2023,123.83
Lebanon,01-10-2023,120.65
Liberia,01-01-2007,
Liberia,01-02-2007,
Liberia,01-03-2007,
Liberia,01-04-2007,
Liberia,01-05-2007,
Liberia,01-06-2007,
Liberia,01-07-2007,
Liberia,01-08-2007,
Liberia,01-09-2007,
Liberia,01-10-2007,
Liberia,01-11-2007,
Liberia,01-12-2007,
Liberia,01-01-2008,8.09
Liberia,01-02-2008,7.66
Liberia,01-03-2008,7.68
Liberia,01-04-2008,6.75
Liberia,01-05-2008,6.35
Liberia,01-06-2008,5.53
Liberia,01-07-2008,7.06
Liberia,01-08-2008,5.43
Liberia,01-09-2008,5.98
Liberia,01-10-2008,6.77
Liberia,01-11-2008,7.06
Liberia,01-12-2008,6.97
Liberia,01-01-2009,6.54
Liberia,01-02-2009,6.14
Liberia,01-03-2009,5.85
Liberia,01-04-2009,6.47
Liberia,01-05-2009,6.37
Liberia,01-06-2009,7.67
Liberia,01-07-2009,8.11
Liberia,01-08-2009,11.22
Liberia,01-09-2009,11.57
Liberia,01-10-2009,9.2
Liberia,01-11-2009,8.33
Liberia,01-12-2009,9.18
Liberia,01-01-2010,8.28
Liberia,01-02-2010,8.3
Liberia,01-03-2010,7.68
Liberia,01-04-2010,5.37
Liberia,01-05-2010,5.35
Liberia,01-06-2010,3.78
Liberia,01-07-2010,4.47
Liberia,01-08-2010,1.72
Liberia,01-09-2010,2.05
Liberia,01-10-2010,6.65
Liberia,01-11-2010,7.85
Liberia,01-12-2010,4.5
Liberia,01-01-2011,4.64
Liberia,01-02-2011,4.88
Liberia,01-03-2011,5.47
Liberia,01-04-2011,8.37
Liberia,01-05-2011,8.41
Liberia,01-06-2011,9.15
Liberia,01-07-2011,7.35
Liberia,01-08-2011,8.63
Liberia,01-09-2011,7.18
Liberia,01-10-2011,4.75
Liberia,01-11-2011,6.04
Liberia,01-12-2011,8.02
Liberia,01-01-2012,7.93
Liberia,01-02-2012,8.48
Liberia,01-03-2012,9.46
Liberia,01-04-2012,8.45
Liberia,01-05-2012,8.6
Liberia,01-06-2012,7.18
Liberia,01-07-2012,6.58
Liberia,01-08-2012,4.84
Liberia,01-09-2012,6.31
Liberia,01-10-2012,5.77
Liberia,01-11-2012,5.75
Liberia,01-12-2012,6.42
Liberia,01-01-2013,7.86
Liberia,01-02-2013,7.9
Liberia,01-03-2013,5.76
Liberia,01-04-2013,3.23
Liberia,01-05-2013,2.59
Liberia,01-06-2013,2.16
Liberia,01-07-2013,2.87
Liberia,01-08-2013,4.19
Liberia,01-09-2013,4.7
Liberia,01-10-2013,4.36
Liberia,01-11-2013,2.77
Liberia,01-12-2013,3.71
Liberia,01-01-2014,5.25
Liberia,01-02-2014,2.88
Liberia,01-03-2014,4.78
Liberia,01-04-2014,8
Liberia,01-05-2014,7.59
Liberia,01-06-2014,5.92
Liberia,01-07-2014,6.76
Liberia,01-08-2014,6.82
Liberia,01-09-2014,8.3
Liberia,01-10-2014,11.61
Liberia,01-11-2014,10.61
Liberia,01-12-2014,6.07
Liberia,01-01-2015,0.58
Liberia,01-02-2015,3.67
Liberia,01-03-2015,3.36
Liberia,01-04-2015,2.77
Liberia,01-05-2015,2.78
Liberia,01-06-2015,4.97
Liberia,01-07-2015,2.48
Liberia,01-08-2015,0.82
Liberia,01-09-2015,-2.78
Liberia,01-10-2015,-5.43
Liberia,01-11-2015,-5.59
Liberia,01-12-2015,-3.43
Liberia,01-01-2016,-3.2
Liberia,01-02-2016,-2.49
Liberia,01-03-2016,-3.53
Liberia,01-04-2016,-1.87
Liberia,01-05-2016,-1.99
Liberia,01-06-2016,-1.9
Liberia,01-07-2016,3.67
Liberia,01-08-2016,12.54
Liberia,01-09-2016,16.49
Liberia,01-10-2016,17.62
Liberia,01-11-2016,20.5
Liberia,01-12-2016,22.41
Liberia,01-01-2017,18.63
Liberia,01-02-2017,18.92
Liberia,01-03-2017,16.7
Liberia,01-04-2017,13.89
Liberia,01-05-2017,13.46
Liberia,01-06-2017,14.28
Liberia,01-07-2017,13.52
Liberia,01-08-2017,5.65
Liberia,01-09-2017,3.59
Liberia,01-10-2017,4.32
Liberia,01-11-2017,3.56
Liberia,01-12-2017,3.55
Liberia,01-01-2018,9.08
Liberia,01-02-2018,10.21
Liberia,01-03-2018,12.5
Liberia,01-04-2018,17.02
Liberia,01-05-2018,19.9
Liberia,01-06-2018,23.34
Liberia,01-07-2018,28.78
Liberia,01-08-2018,24.07
Liberia,01-09-2018,23.02
Liberia,01-10-2018,22.71
Liberia,01-11-2018,23.87
Liberia,01-12-2018,22.86
Liberia,01-01-2019,22.12
Liberia,01-02-2019,19.64
Liberia,01-03-2019,21.71
Liberia,01-04-2019,21.68
Liberia,01-05-2019,22.26
Liberia,01-06-2019,21.35
Liberia,01-07-2019,12.22
Liberia,01-08-2019,18.67
Liberia,01-09-2019,21.66
Liberia,01-10-2019,19.8
Liberia,01-11-2019,18.97
Liberia,01-12-2019,18.19
Liberia,01-01-2020,17.75
Liberia,01-02-2020,15.8
Liberia,01-03-2020,13.34
Liberia,01-04-2020,11.74
Liberia,01-05-2020,7.43
Liberia,01-06-2020,4
Liberia,01-07-2020,6.69
Liberia,01-08-2020,6.41
Liberia,01-09-2020,0.83
Liberia,01-10-2020,-2.43
Liberia,01-11-2020,-1.79
Liberia,01-12-2020,-5.73
Liberia,01-01-2021,-1.59
Liberia,01-02-2021,-1.61
Liberia,01-03-2021,0.03
Liberia,01-04-2021,-2.51
Liberia,01-05-2021,-0.6
Liberia,01-06-2021,-0.53
Liberia,01-07-2021,-1.43
Liberia,01-08-2021,-2.87
Liberia,01-09-2021,1.61
Liberia,01-10-2021,5.88
Liberia,01-11-2021,3.13
Liberia,01-12-2021,-1.67
Liberia,01-01-2022,1.53
Liberia,01-02-2022,4.08
Liberia,01-03-2022,3.63
Liberia,01-04-2022,3.81
Liberia,01-05-2022,3.48
Liberia,01-06-2022,4.32
Liberia,01-07-2022,3.76
Liberia,01-08-2022,5.6
Liberia,01-09-2022,6.1
Liberia,01-10-2022,5.65
Liberia,01-11-2022,7.95
Liberia,01-12-2022,18.65
Liberia,01-01-2023,5.85
Liberia,01-02-2023,5.78
Liberia,01-03-2023,3.28
Liberia,01-04-2023,4.9
Liberia,01-05-2023,6.96
Liberia,01-06-2023,3.55
Liberia,01-07-2023,14.57
Liberia,01-08-2023,13.07
Liberia,01-09-2023,11.15
Liberia,01-10-2023,10.66
Mali,01-01-2007,
Mali,01-02-2007,
Mali,01-03-2007,
Mali,01-04-2007,
Mali,01-05-2007,
Mali,01-06-2007,
Mali,01-07-2007,
Mali,01-08-2007,
Mali,01-09-2007,
Mali,01-10-2007,
Mali,01-11-2007,
Mali,01-12-2007,
Mali,01-01-2008,5.59
Mali,01-02-2008,5.39
Mali,01-03-2008,6.68
Mali,01-04-2008,8.1
Mali,01-05-2008,10.11
Mali,01-06-2008,13.83
Mali,01-07-2008,17.57
Mali,01-08-2008,17.41
Mali,01-09-2008,19.28
Mali,01-10-2008,17.53
Mali,01-11-2008,13.08
Mali,01-12-2008,11.15
Mali,01-01-2009,12.33
Mali,01-02-2009,13.32
Mali,01-03-2009,10.96
Mali,01-04-2009,8.1
Mali,01-05-2009,6.09
Mali,01-06-2009,4.22
Mali,01-07-2009,0.82
Mali,01-08-2009,2.82
Mali,01-09-2009,1.42
Mali,01-10-2009,0.04
Mali,01-11-2009,1.62
Mali,01-12-2009,2.76
Mali,01-01-2010,2.09
Mali,01-02-2010,-0.51
Mali,01-03-2010,-0.45
Mali,01-04-2010,0.15
Mali,01-05-2010,-0.65
Mali,01-06-2010,-2.36
Mali,01-07-2010,-2.1
Mali,01-08-2010,-5.01
Mali,01-09-2010,-6.74
Mali,01-10-2010,-5.04
Mali,01-11-2010,-4.4
Mali,01-12-2010,-2.83
Mali,01-01-2011,-3.17
Mali,01-02-2011,-2.21
Mali,01-03-2011,-0.97
Mali,01-04-2011,-0.05
Mali,01-05-2011,1.43
Mali,01-06-2011,1.63
Mali,01-07-2011,1.47
Mali,01-08-2011,3.22
Mali,01-09-2011,6.68
Mali,01-10-2011,11.39
Mali,01-11-2011,16.73
Mali,01-12-2011,19.9
Mali,01-01-2012,21.08
Mali,01-02-2012,21.04
Mali,01-03-2012,23.97
Mali,01-04-2012,32.81
Mali,01-05-2012,42.34
Mali,01-06-2012,46.68
Mali,01-07-2012,42.8
Mali,01-08-2012,38.42
Mali,01-09-2012,32.6
Mali,01-10-2012,18.13
Mali,01-11-2012,6.54
Mali,01-12-2012,-2.82
Mali,01-01-2013,-9.8
Mali,01-02-2013,-10.85
Mali,01-03-2013,-14.4
Mali,01-04-2013,-21.44
Mali,01-05-2013,-27.75
Mali,01-06-2013,-30.68
Mali,01-07-2013,-30.23
Mali,01-08-2013,-28.63
Mali,01-09-2013,-26.98
Mali,01-10-2013,-21.5
Mali,01-11-2013,-16.5
Mali,01-12-2013,-11.5
Mali,01-01-2014,-6.56
Mali,01-02-2014,-6.08
Mali,01-03-2014,-6.25
Mali,01-04-2014,-5.78
Mali,01-05-2014,-4.97
Mali,01-06-2014,-4.14
Mali,01-07-2014,-2.57
Mali,01-08-2014,-3.02
Mali,01-09-2014,-1.61
Mali,01-10-2014,0.63
Mali,01-11-2014,0.05
Mali,01-12-2014,-0.71
Mali,01-01-2015,-6.84
Mali,01-02-2015,-6.02
Mali,01-03-2015,-3.67
Mali,01-04-2015,-2.38
Mali,01-05-2015,-0.95
Mali,01-06-2015,1.21
Mali,01-07-2015,0.88
Mali,01-08-2015,1.98
Mali,01-09-2015,0.78
Mali,01-10-2015,0.33
Mali,01-11-2015,-2.02
Mali,01-12-2015,-2.95
Mali,01-01-2016,3.38
Mali,01-02-2016,3.16
Mali,01-03-2016,3.9
Mali,01-04-2016,2.86
Mali,01-05-2016,1.9
Mali,01-06-2016,1.07
Mali,01-07-2016,1.1
Mali,01-08-2016,1.1
Mali,01-09-2016,1.88
Mali,01-10-2016,1.4
Mali,01-11-2016,3.65
Mali,01-12-2016,4.83
Mali,01-01-2017,4.13
Mali,01-02-2017,5.68
Mali,01-03-2017,4.77
Mali,01-04-2017,6.12
Mali,01-05-2017,8.17
Mali,01-06-2017,8.61
Mali,01-07-2017,8.61
Mali,01-08-2017,9.95
Mali,01-09-2017,11.96
Mali,01-10-2017,10.23
Mali,01-11-2017,8.89
Mali,01-12-2017,8.2
Mali,01-01-2018,9.72
Mali,01-02-2018,8.84
Mali,01-03-2018,9.69
Mali,01-04-2018,10.91
Mali,01-05-2018,10.05
Mali,01-06-2018,9.38
Mali,01-07-2018,10.06
Mali,01-08-2018,9.18
Mali,01-09-2018,7.86
Mali,01-10-2018,6.16
Mali,01-11-2018,3.47
Mali,01-12-2018,1.44
Mali,01-01-2019,1.75
Mali,01-02-2019,-4.52
Mali,01-03-2019,-7.12
Mali,01-04-2019,-9.12
Mali,01-05-2019,-10.6
Mali,01-06-2019,-11.5
Mali,01-07-2019,-12.47
Mali,01-08-2019,-13.32
Mali,01-09-2019,-14.76
Mali,01-10-2019,-14.23
Mali,01-11-2019,-10.8
Mali,01-12-2019,-8.15
Mali,01-01-2020,-9.66
Mali,01-02-2020,-4.63
Mali,01-03-2020,-2.91
Mali,01-04-2020,-1.11
Mali,01-05-2020,-0.87
Mali,01-06-2020,-1.04
Mali,01-07-2020,0.01
Mali,01-08-2020,0.91
Mali,01-09-2020,2.96
Mali,01-10-2020,6.16
Mali,01-11-2020,5.83
Mali,01-12-2020,5.61
Mali,01-01-2021,6.77
Mali,01-02-2021,8.09
Mali,01-03-2021,9.65
Mali,01-04-2021,8.84
Mali,01-05-2021,8.72
Mali,01-06-2021,10.46
Mali,01-07-2021,11.27
Mali,01-08-2021,13.18
Mali,01-09-2021,15.07
Mali,01-10-2021,17.1
Mali,01-11-2021,22.01
Mali,01-12-2021,27
Mali,01-01-2022,29.62
Mali,01-02-2022,31.49
Mali,01-03-2022,32.2
Mali,01-04-2022,37.55
Mali,01-05-2022,40.99
Mali,01-06-2022,40.77
Mali,01-07-2022,42.59
Mali,01-08-2022,42.25
Mali,01-09-2022,39.21
Mali,01-10-2022,32.52
Mali,01-11-2022,22.46
Mali,01-12-2022,17.47
Mali,01-01-2023,16.22
Mali,01-02-2023,9.26
Mali,01-03-2023,2.06
Mali,01-04-2023,-5.95
Mali,01-05-2023,-9.54
Mali,01-06-2023,-11.62
Mali,01-07-2023,-13.72
Mali,01-08-2023,-15.37
Mali,01-09-2023,-15.34
Mali,01-10-2023,-13.13
Myanmar,01-01-2008,
Myanmar,01-02-2008,
Myanmar,01-03-2008,
Myanmar,01-04-2008,
Myanmar,01-05-2008,
Myanmar,01-06-2008,
Myanmar,01-07-2008,
Myanmar,01-08-2008,
Myanmar,01-09-2008,
Myanmar,01-10-2008,
Myanmar,01-11-2008,
Myanmar,01-12-2008,
Myanmar,01-01-2009,-18.14
Myanmar,01-02-2009,-21.59
Myanmar,01-03-2009,-19.92
Myanmar,01-04-2009,-21.69
Myanmar,01-05-2009,-16.84
Myanmar,01-06-2009,-14.63
Myanmar,01-07-2009,-15.99
Myanmar,01-08-2009,-15.73
Myanmar,01-09-2009,-12.26
Myanmar,01-10-2009,-8.27
Myanmar,01-11-2009,-8.14
Myanmar,01-12-2009,-4.05
Myanmar,01-01-2010,5.54
Myanmar,01-02-2010,12.01
Myanmar,01-03-2010,11.44
Myanmar,01-04-2010,12.82
Myanmar,01-05-2010,11.65
Myanmar,01-06-2010,11.17
Myanmar,01-07-2010,14.72
Myanmar,01-08-2010,9.97
Myanmar,01-09-2010,9.59
Myanmar,01-10-2010,16.86
Myanmar,01-11-2010,20.64
Myanmar,01-12-2010,17.1
Myanmar,01-01-2011,11.47
Myanmar,01-02-2011,5.48
Myanmar,01-03-2011,3.06
Myanmar,01-04-2011,4.17
Myanmar,01-05-2011,6.57
Myanmar,01-06-2011,5.25
Myanmar,01-07-2011,0.69
Myanmar,01-08-2011,2.58
Myanmar,01-09-2011,1.11
Myanmar,01-10-2011,-2.08
Myanmar,01-11-2011,-3.19
Myanmar,01-12-2011,-2.56
Myanmar,01-01-2012,-1.83
Myanmar,01-02-2012,-0.58
Myanmar,01-03-2012,-1.24
Myanmar,01-04-2012,-2.01
Myanmar,01-05-2012,-2.44
Myanmar,01-06-2012,-2.24
Myanmar,01-07-2012,-3.24
Myanmar,01-08-2012,-5.8
Myanmar,01-09-2012,3.58
Myanmar,01-10-2012,0.47
Myanmar,01-11-2012,7.11
Myanmar,01-12-2012,11.49
Myanmar,01-01-2013,11.45
Myanmar,01-02-2013,18.52
Myanmar,01-03-2013,20.73
Myanmar,01-04-2013,19.38
Myanmar,01-05-2013,21.73
Myanmar,01-06-2013,26.07
Myanmar,01-07-2013,30.94
Myanmar,01-08-2013,33.95
Myanmar,01-09-2013,22.24
Myanmar,01-10-2013,22.51
Myanmar,01-11-2013,16.41
Myanmar,01-12-2013,14.15
Myanmar,01-01-2014,13.94
Myanmar,01-02-2014,13.53
Myanmar,01-03-2014,6.41
Myanmar,01-04-2014,5.65
Myanmar,01-05-2014,0.87
Myanmar,01-06-2014,-2.45
Myanmar,01-07-2014,-4.82
Myanmar,01-08-2014,-3.61
Myanmar,01-09-2014,0.38
Myanmar,01-10-2014,4.37
Myanmar,01-11-2014,-0.49
Myanmar,01-12-2014,-3.61
Myanmar,01-01-2015,-3.21
Myanmar,01-02-2015,-6.99
Myanmar,01-03-2015,-0.89
Myanmar,01-04-2015,0.6
Myanmar,01-05-2015,6.01
Myanmar,01-06-2015,10.79
Myanmar,01-07-2015,10.99
Myanmar,01-08-2015,24.33
Myanmar,01-09-2015,27.65
Myanmar,01-10-2015,22.4
Myanmar,01-11-2015,25.39
Myanmar,01-12-2015,31.73
Myanmar,01-01-2016,39.83
Myanmar,01-02-2016,37.27
Myanmar,01-03-2016,44.28
Myanmar,01-04-2016,36.82
Myanmar,01-05-2016,36.03
Myanmar,01-06-2016,33.15
Myanmar,01-07-2016,34.74
Myanmar,01-08-2016,24.46
Myanmar,01-09-2016,25.57
Myanmar,01-10-2016,26.8
Myanmar,01-11-2016,25.98
Myanmar,01-12-2016,27.44
Myanmar,01-01-2017,20.72
Myanmar,01-02-2017,21.9
Myanmar,01-03-2017,12.32
Myanmar,01-04-2017,17.43
Myanmar,01-05-2017,14.12
Myanmar,01-06-2017,19.14
Myanmar,01-07-2017,20.08
Myanmar,01-08-2017,14.49
Myanmar,01-09-2017,7.33
Myanmar,01-10-2017,5
Myanmar,01-11-2017,7.47
Myanmar,01-12-2017,1.73
Myanmar,01-01-2018,-0.43
Myanmar,01-02-2018,0.46
Myanmar,01-03-2018,4.51
Myanmar,01-04-2018,4.7
Myanmar,01-05-2018,3.47
Myanmar,01-06-2018,-3.76
Myanmar,01-07-2018,-4.93
Myanmar,01-08-2018,-0.23
Myanmar,01-09-2018,-0.33
Myanmar,01-10-2018,0.8
Myanmar,01-11-2018,0.32
Myanmar,01-12-2018,-0.38
Myanmar,01-01-2019,-0.45
Myanmar,01-02-2019,1.24
Myanmar,01-03-2019,1.16
Myanmar,01-04-2019,-0.78
Myanmar,01-05-2019,-0.38
Myanmar,01-06-2019,0.85
Myanmar,01-07-2019,2.18
Myanmar,01-08-2019,-1.15
Myanmar,01-09-2019,-0.69
Myanmar,01-10-2019,2.35
Myanmar,01-11-2019,3
Myanmar,01-12-2019,7.09
Myanmar,01-01-2020,5.9
Myanmar,01-02-2020,4.61
Myanmar,01-03-2020,5.02
Myanmar,01-04-2020,4.19
Myanmar,01-05-2020,1.13
Myanmar,01-06-2020,-1.21
Myanmar,01-07-2020,-2.83
Myanmar,01-08-2020,-5.41
Myanmar,01-09-2020,-2.27
Myanmar,01-10-2020,-3.34
Myanmar,01-11-2020,-4.68
Myanmar,01-12-2020,-5.41
Myanmar,01-01-2021,-3.97
Myanmar,01-02-2021,-2.54
Myanmar,01-03-2021,-1.83
Myanmar,01-04-2021,1.62
Myanmar,01-05-2021,7.15
Myanmar,01-06-2021,10.89
Myanmar,01-07-2021,16.21
Myanmar,01-08-2021,24.44
Myanmar,01-09-2021,28.57
Myanmar,01-10-2021,31.85
Myanmar,01-11-2021,30.56
Myanmar,01-12-2021,29.88
Myanmar,01-01-2022,31.87
Myanmar,01-02-2022,31.66
Myanmar,01-03-2022,31.3
Myanmar,01-04-2022,28.44
Myanmar,01-05-2022,26.68
Myanmar,01-06-2022,29.66
Myanmar,01-07-2022,26.65
Myanmar,01-08-2022,30.67
Myanmar,01-09-2022,35.62
Myanmar,01-10-2022,36.14
Myanmar,01-11-2022,41.98
Myanmar,01-12-2022,41.71
Myanmar,01-01-2023,39.49
Myanmar,01-02-2023,42.61
Myanmar,01-03-2023,49.45
Myanmar,01-04-2023,55.11
Myanmar,01-05-2023,64.51
Myanmar,01-06-2023,67.16
Myanmar,01-07-2023,71.26
Myanmar,01-08-2023,62.34
Myanmar,01-09-2023,45.11
Myanmar,01-10-2023,41.32
Mozambique,01-01-2007,
Mozambique,01-02-2007,
Mozambique,01-03-2007,
Mozambique,01-04-2007,
Mozambique,01-05-2007,
Mozambique,01-06-2007,
Mozambique,01-07-2007,
Mozambique,01-08-2007,
Mozambique,01-09-2007,
Mozambique,01-10-2007,
Mozambique,01-11-2007,
Mozambique,01-12-2007,
Mozambique,01-01-2008,23.62
Mozambique,01-02-2008,22.22
Mozambique,01-03-2008,23.4
Mozambique,01-04-2008,24.84
Mozambique,01-05-2008,24.36
Mozambique,01-06-2008,23.98
Mozambique,01-07-2008,21.48
Mozambique,01-08-2008,21.19
Mozambique,01-09-2008,21.34
Mozambique,01-10-2008,20.6
Mozambique,01-11-2008,16.94
Mozambique,01-12-2008,15.64
Mozambique,01-01-2009,11.82
Mozambique,01-02-2009,12.23
Mozambique,01-03-2009,9.98
Mozambique,01-04-2009,6.85
Mozambique,01-05-2009,4.06
Mozambique,01-06-2009,0.11
Mozambique,01-07-2009,-0.8
Mozambique,01-08-2009,-2.35
Mozambique,01-09-2009,-4.01
Mozambique,01-10-2009,-3.07
Mozambique,01-11-2009,-2.41
Mozambique,01-12-2009,-2.24
Mozambique,01-01-2010,0.35
Mozambique,01-02-2010,2.18
Mozambique,01-03-2010,3.35
Mozambique,01-04-2010,4.98
Mozambique,01-05-2010,7.17
Mozambique,01-06-2010,10.28
Mozambique,01-07-2010,10.43
Mozambique,01-08-2010,12.76
Mozambique,01-09-2010,15.6
Mozambique,01-10-2010,15.27
Mozambique,01-11-2010,16.47
Mozambique,01-12-2010,16.24
Mozambique,01-01-2011,15.99
Mozambique,01-02-2011,15.26
Mozambique,01-03-2011,16.82
Mozambique,01-04-2011,16.26
Mozambique,01-05-2011,15.83
Mozambique,01-06-2011,12.26
Mozambique,01-07-2011,10.26
Mozambique,01-08-2011,7.69
Mozambique,01-09-2011,4.58
Mozambique,01-10-2011,3.77
Mozambique,01-11-2011,3.25
Mozambique,01-12-2011,1.71
Mozambique,01-01-2012,0.08
Mozambique,01-02-2012,-1.52
Mozambique,01-03-2012,-4.56
Mozambique,01-04-2012,-3.81
Mozambique,01-05-2012,-5.16
Mozambique,01-06-2012,-5.32
Mozambique,01-07-2012,-5.81
Mozambique,01-08-2012,-4.17
Mozambique,01-09-2012,-3.94
Mozambique,01-10-2012,-3.48
Mozambique,01-11-2012,-3.63
Mozambique,01-12-2012,-1.31
Mozambique,01-01-2013,-0.5
Mozambique,01-02-2013,1.78
Mozambique,01-03-2013,3.85
Mozambique,01-04-2013,4.2
Mozambique,01-05-2013,2.84
Mozambique,01-06-2013,2.89
Mozambique,01-07-2013,4.35
Mozambique,01-08-2013,2.68
Mozambique,01-09-2013,2.98
Mozambique,01-10-2013,2.86
Mozambique,01-11-2013,0.66
Mozambique,01-12-2013,0.22
Mozambique,01-01-2014,1.4
Mozambique,01-02-2014,0.25
Mozambique,01-03-2014,-1.36
Mozambique,01-04-2014,-3.87
Mozambique,01-05-2014,-2.99
Mozambique,01-06-2014,-2.86
